user_id,item_id,rating,ts,item_idx,user_idx
751,52,2,889297948,755,411
394,12,4,880887035,256,404
334,322,3,891544584,711,97
305,192,2,886323275,378,256
308,11,5,887737837,38,238
283,208,5,879298239,21,537
847,948,1,878774764,226,615
653,572,2,880153522,299,40
313,151,1,891014982,302,410
214,1017,4,891543156,720,681
399,235,4,882340876,76,71
405,401,1,885547448,678,33
536,179,2,882359625,460,23
796,1076,2,893219150,1448,288
463,508,4,877385125,547,157
918,154,2,891987411,267,493
10,269,4,877886162,527,41
279,472,3,876609690,724,324
709,413,2,879848209,966,195
342,98,3,874984261,6,229
405,1575,1,885549407,1281,33
450,610,4,882371904,91,28
900,618,4,877833957,801,317
642,28,5,885603636,128,461
622,1207,2,882671958,1095,534
498,121,2,881962699,17,283
456,568,2,881374246,207,176
727,982,4,883713632,1184,156
239,135,5,889178762,4,393
804,495,3,879442792,631,162
59,50,5,888205087,185,105
548,294,3,891042954,64,101
622,1181,4,882670367,1239,534
58,490,4,884304896,819,79
868,449,3,877113540,309,112
455,98,4,879110436,6,486
500,3,4,883865786,276,363
703,742,3,875242852,411,861
607,107,4,883879756,1039,827
195,100,5,875771440,218,584
782,533,2,891500151,975,37
389,154,3,880087200,267,91
694,659,4,875728181,161,366
181,1350,1,878962120,1393,133
401,154,1,891033184,267,29
682,183,3,888520638,103,107
490,100,3,875427629,218,631
198,411,1,884206659,361,387
405,1359,1,885549790,1462,33
733,248,3,879535752,845,219
500,367,3,883875835,225,363
782,352,1,891498513,971,37
397,641,5,885349999,1116,151
305,317,4,886323713,622,256
385,290,3,879440674,355,261
336,125,3,877760032,428,508
373,506,4,877099211,552,457
311,539,4,884364268,823,24
660,175,3,891199367,635,89
85,162,2,879454235,304,67
666,546,4,880313640,77,370
650,209,3,891382032,251,469
298,134,5,884182966,478,335
830,69,5,891898262,44,659
399,164,2,882344553,518,71
815,229,3,878695527,23,161
642,313,5,886454784,180,461
843,265,3,879443865,310,232
790,51,3,885156193,93,36
615,683,1,879447642,950,342
279,180,2,875308670,604,324
828,958,5,891038262,922,62
698,258,3,886365527,246,83
269,196,1,891448283,238,45
344,132,4,889814194,96,111
95,550,4,879196748,362,61
433,333,2,880585133,285,773
286,1053,4,877532093,660,318
345,762,5,884991285,489,200
532,1470,5,888630402,211,80
38,588,5,892429225,417,423
779,111,4,875994324,575,825
450,273,3,882377726,145,28
10,698,4,877888877,1299,41
451,360,3,879012858,784,504
479,472,1,879460354,724,174
275,98,4,875155140,6,517
798,289,3,875286981,85,340
207,281,3,876018471,22,603
295,511,5,879516961,566,104
45,596,3,881014015,373,103
389,654,5,879991411,484,91
773,154,5,888539471,267,297
435,928,3,884134187,13,565
379,205,5,880524973,193,357
817,294,4,874815593,64,757
889,686,3,880180612,388,364
643,1,5,891445287,30,409
474,604,4,887926059,863,211
918,630,3,891988672,716,493
747,168,4,888639015,297,394
524,172,3,884634849,397,353
344,215,3,884900818,24,111
86,288,3,879570218,213,816
14,276,4,879119390,282,815
679,64,4,884487052,370,692
429,633,3,882385829,741,90
43,291,3,883955995,37,185
60,419,3,883327612,571,172
101,411,2,877136891,361,739
397,611,5,885349562,271,151
90,137,5,891384754,125,34
823,428,5,878438511,570,703
573,632,4,885844007,648,656
91,657,4,891439130,536,781
713,882,3,888881988,59,852
60,617,4,883326273,1203,172
174,546,3,886514323,77,399
92,1040,3,876175658,1179,361
821,509,5,874793574,709,826
53,284,2,879442901,328,223
373,197,3,877099352,32,457
634,595,4,877017923,27,274
85,1167,3,879829209,1197,67
463,1163,4,877385982,533,157
523,508,3,883703495,547,556
336,151,1,877759473,302,508
429,1209,3,882387350,911,90
168,281,2,884288033,22,640
244,528,3,880606533,545,21
574,1022,2,891278916,959,365
13,227,5,882397650,249,139
790,105,2,884462907,438,36
825,98,5,881101641,6,281
195,921,3,883934716,7,584
878,514,4,880870854,357,108
246,82,2,884921986,550,56
790,1074,3,885158235,876,36
244,744,3,880606923,870,21
497,3,4,879309715,276,73
648,179,4,884368442,460,244
738,528,4,875352679,545,233
804,678,4,879440700,429,162
194,22,5,879521474,300,378
773,1018,3,888539095,833,297
766,675,3,891308927,675,280
201,676,2,884140927,757,54
445,291,2,891200233,37,437
894,509,4,882404278,709,210
829,153,4,887584684,216,680
293,708,3,888907527,141,260
642,1285,4,886132043,1202,461
505,102,1,889334526,408,351
600,1004,4,888451839,1025,163
303,824,3,879483901,244,180
159,880,1,893256084,559,85
255,829,1,883216903,420,577
751,736,5,889134533,377,411
308,686,4,887739831,388,238
60,12,4,883326463,256,172
453,223,4,888203147,751,764
286,235,4,875807003,76,318
313,430,5,891013620,496,410
24,372,4,875323553,1037,20
96,265,5,884403758,310,712
175,629,3,877107942,289,296
669,310,4,892549126,303,596
676,269,2,892685224,527,307
618,597,4,891309041,358,422
326,615,4,879875724,930,666
930,64,4,879535641,370,316
95,110,2,880572323,1272,61
399,552,1,882350733,669,71
487,426,3,884025034,579,96
261,342,3,890454974,701,622
217,176,4,889069842,477,92
693,697,4,875482574,754,120
394,227,4,881132877,249,404
379,435,5,882563752,132,357
864,225,3,878179608,901,218
792,111,3,877910126,575,424
409,499,3,881168631,529,53
650,434,4,891382218,519,469
621,625,4,874965299,61,302
455,214,3,879112122,119,486
498,265,2,881957489,310,283
782,887,4,891498676,437,37
207,871,5,880839802,725,603
313,484,5,891016193,886,410
650,89,4,891381585,173,469
194,507,4,879520916,548,378
405,724,1,885546530,864,33
711,699,5,879993728,354,386
65,655,4,879216769,525,420
686,317,5,879546553,622,792
87,66,5,879876403,149,333
214,856,4,891543952,1121,681
21,669,1,874951761,735,153
943,1228,3,888640275,874,15
701,100,5,891447139,218,685
326,1126,2,879875243,68,666
297,751,4,885922463,633,376
299,1018,3,889502324,833,16
405,660,2,885546247,41,33
139,246,4,879538218,307,929
262,420,3,879793854,600,119
851,751,4,883148669,633,116
536,470,5,882360530,136,23
395,121,3,883765731,17,273
201,217,3,884112627,154,54
303,773,4,879466891,1073,180
573,283,4,885843817,694,656
267,210,4,878972434,67,81
276,9,5,889174849,658,166
393,362,3,887741960,1126,127
354,152,3,891306974,729,123
397,327,2,875063649,404,151
429,627,2,882387114,505,90
276,463,4,874792839,485,166
733,286,4,879535471,230,219
500,276,5,883865290,282,363
71,14,5,877319375,14,734
264,194,5,886123358,423,489
793,928,3,875104864,13,228
753,194,4,891401757,423,614
210,956,3,887736900,1060,196
94,658,3,891722533,189,143
868,91,3,877107817,5,112
918,640,3,891988163,9,493
173,286,5,877556626,230,134
778,143,1,890804547,405,304
43,313,5,887076865,180,185
773,232,3,888540146,539,297
921,755,4,884673910,914,438
70,172,5,884064217,397,106
56,746,4,892676885,511,270
577,88,3,880475226,168,348
637,111,3,882903645,575,144
374,411,3,880394088,361,507
207,524,4,878104569,760,603
525,14,3,881086078,14,731
711,272,5,884485798,393,386
158,188,4,880134332,543,167
825,919,1,881099316,433,281
354,382,5,891217897,305,123
515,271,4,887658844,323,707
532,679,5,888629565,745,80
622,809,2,882671081,196,534
234,582,4,892334883,106,470
305,464,3,886322796,763,256
921,275,1,879379642,236,438
410,538,3,888626710,153,723
739,98,3,886958972,6,379
95,651,5,879196594,348,61
76,197,5,875028563,32,346
300,833,4,875650329,395,339
60,427,5,883326620,789,172
524,1421,5,884637147,1411,353
31,484,5,881548030,886,19
314,1220,5,877892293,368,182
308,254,2,887742454,730,238
487,125,5,883444736,428,96
137,121,5,881432881,17,255
535,608,4,879617856,645,207
373,1006,2,877100129,946,457
496,53,3,876070655,775,193
653,755,2,880153077,914,40
661,272,4,893281023,393,308
270,53,4,876956106,775,414
451,1392,1,879012812,1071,504
750,327,4,879446013,404,758
374,476,2,880394138,335,507
148,189,4,877019698,759,43
655,735,3,887427338,205,88
16,33,2,877722001,488,82
308,230,4,887739014,214,238
532,482,5,888629254,815,80
201,11,4,884112201,38,54
716,521,3,879796846,642,135
764,496,5,876244991,311,171
235,69,4,889655468,44,278
94,222,3,891721258,51,143
216,82,4,880244446,550,609
844,919,3,877381534,433,227
643,70,3,892502414,222,409
96,156,4,884402860,495,712
519,335,5,883248595,848,885
551,210,4,892777787,67,137
343,583,4,876407202,169,645
433,173,4,880585730,371,773
524,518,3,884635031,409,353
11,504,3,891905856,681,197
63,225,2,875747439,901,292
250,558,4,878091965,838,752
533,609,4,879191184,245,336
833,180,5,875123677,604,164
592,845,4,882608573,105,299
177,654,4,880131106,484,551
222,200,3,878181647,90,230
870,724,4,875679906,864,220
926,325,1,888636269,567,848
847,507,3,878940161,548,615
468,150,5,875280309,497,511
835,174,5,891033623,42,194
267,550,4,878973047,362,81
91,498,3,891439271,298,781
303,979,4,879484213,610,180
659,712,3,891386307,398,175
79,258,5,891271308,246,876
432,150,5,889415853,497,154
536,441,2,882361018,385,23
847,444,3,878940782,898,615
506,410,2,882100955,199,25
7,520,5,892133466,112,117
435,300,2,884130647,121,565
470,246,2,879189432,307,575
7,334,5,892130784,969,117
13,901,1,883670672,162,139
621,624,5,874965093,676,302
632,132,5,879459738,96,265
709,50,5,879846489,185,195
53,24,3,879442538,87,223
178,66,4,882826868,149,439
236,429,1,890118632,471,285
361,762,2,879440774,489,35
30,892,4,884310496,116,613
145,1073,5,875272009,834,115
187,97,3,879465717,217,382
715,237,4,875962280,160,147
799,45,4,879253969,146,716
201,4,4,884111830,75,54
521,240,3,884476067,510,748
430,152,4,877226569,729,263
525,7,3,881086051,379,731
559,660,1,891034250,41,649
253,747,3,891628501,441,375
682,167,2,888522101,958,107
727,358,2,883708462,144,156
719,23,3,888897264,223,863
69,56,5,882145428,11,700
43,553,4,875981159,806,185
83,406,2,891182431,887,114
472,568,5,892790676,207,212
357,455,5,878951498,738,2
580,546,1,884126077,77,510
223,1052,1,891550404,947,39
874,311,4,888632098,102,473
541,95,4,883874682,583,497
224,962,2,888082584,613,214
280,728,3,891701614,912,252
660,209,4,891406212,251,89
554,9,4,876231468,658,279
828,381,3,891036568,322,62
392,321,5,891037685,451,644
716,241,3,879796138,278,135
330,25,5,876544582,74,277
280,742,4,891701249,411,252
276,324,4,874786419,248,166
267,209,5,878971745,251,81
697,257,5,882621913,324,492
884,179,5,876859109,460,14
356,689,5,891406372,830,802
796,550,3,893048562,362,288
57,321,4,883696629,451,706
268,395,2,875744021,551,454
184,77,3,889910217,203,289
64,174,5,889737478,42,100
244,135,4,880606442,4,21
611,887,2,891636125,437,663
90,287,4,891384611,993,34
444,328,5,890247082,318,755
907,696,5,880159081,458,650
184,66,4,889910013,149,289
451,990,3,879012684,820,504
889,271,3,880176573,323,364
223,22,5,891550649,300,39
918,792,3,891986904,0,493
774,194,3,888555998,423,254
222,28,5,878182370,128,230
894,324,3,879896168,248,210
916,366,3,880845658,620,128
303,840,2,879543988,857,180
189,656,4,893265568,1080,309
160,763,4,876768025,440,634
429,283,3,882385136,694,90
497,403,3,879310883,194,73
130,982,1,880396831,1184,191
496,633,3,876065822,741,193
303,1046,3,879468375,662,180
755,311,4,882569771,102,904
609,1,1,886896185,30,939
132,806,3,891278896,268,540
653,168,3,890181186,297,40
601,163,4,876350400,70,13
588,531,3,890015722,94,298
617,672,3,883789537,415,84
404,683,4,883790366,950,547
487,195,4,883446907,234,96
18,89,3,880130065,173,476
293,402,2,888907702,528,260
535,419,3,879618654,571,207
16,761,2,877727192,1154,82
200,559,4,884129920,202,130
663,64,5,889493502,370,441
70,150,3,884065247,497,106
13,787,3,882141582,1247,139
201,896,3,884110766,700,54
177,11,4,880131161,38,551
868,651,5,877103249,348,112
709,29,3,879848695,1000,195
70,655,4,884150153,525,106
409,87,3,881108777,442,53
638,117,4,876694995,210,594
833,517,2,875133633,748,164
846,1249,3,883949771,1441,459
94,346,4,891725410,507,143
843,636,4,879443837,549,232
586,978,2,884065825,1064,590
262,1147,4,879791710,1072,119
77,52,5,884753203,755,528
829,408,4,891991300,1,680
790,1039,3,885155490,792,36
543,324,3,890723992,248,602
244,234,3,880606593,28,21
187,134,3,879465079,478,382
621,249,5,880738282,88,302
226,98,5,883889147,6,696
488,299,3,891293051,889,159
606,527,4,880924790,500,146
405,640,1,885549589,9,33
629,187,5,880117031,43,546
18,953,3,880131901,104,476
92,826,2,886443534,313,361
152,411,4,880149350,361,202
213,286,3,878870598,230,574
279,388,3,875659844,1164,324
387,294,2,886484413,64,121
412,56,5,879717071,11,709
840,297,5,891203334,445,241
387,651,2,886479689,348,121
524,31,4,884636205,330,353
576,181,4,887081041,39,585
794,1251,4,891034755,1533,391
488,100,2,891293910,218,159
664,229,3,876526631,23,383
505,73,4,889334248,534,351
158,116,5,880132383,399,167
363,546,3,891497440,77,155
727,196,4,883710514,238,156
344,286,3,884813183,230,111
641,657,4,879370062,536,477
875,582,5,876465408,106,667
361,121,2,879441324,17,35
405,102,1,885548877,408,33
474,318,5,887923708,20,211
839,130,3,875753029,804,722
760,451,5,875668781,120,809
833,129,3,875035718,83,164
496,186,4,876065558,339,193
784,271,3,891387623,323,751
735,93,2,876698604,69,64
210,168,5,887730342,297,196
629,127,5,880117605,8,546
299,211,4,877880961,279,16
664,47,4,876525076,292,383
429,95,3,882385012,583,90
70,684,3,884149646,722,106
609,15,5,886895150,60,939
429,218,3,882387350,111,90
82,520,3,878769703,112,442
346,259,2,886273426,140,240
263,177,4,891297988,227,284
58,45,5,884305295,146,79
453,288,4,877562071,213,764
244,180,4,880605920,604,21
492,528,5,879969878,545,124
401,127,1,891032170,8,29
424,333,5,880859228,285,719
180,191,4,877372188,188,580
27,742,3,891543129,411,562
896,80,2,887160938,448,42
791,294,3,879447940,64,841
737,427,3,884314970,789,610
540,25,4,882157635,74,294
488,468,5,891295023,803,159
102,358,3,888957092,144,225
774,88,1,888556193,168,254
542,100,4,886532432,218,245
880,176,5,880167731,477,253
498,222,3,881961877,51,283
73,197,5,888625934,32,86
368,670,3,889783562,53,715
263,97,4,891299387,217,284
881,135,4,876537900,4,290
321,275,4,879440109,236,618
457,125,4,882393343,428,264
522,654,4,876960824,484,762
815,686,5,878695092,388,161
599,288,4,880950997,213,249
1,15,5,875071608,60,5
429,428,4,882386942,570,90
451,261,2,879012647,608,504
405,779,1,885548137,326,33
296,293,5,884196765,400,490
650,197,4,891372233,32,469
495,417,3,888636741,865,243
773,92,4,888540041,868,297
727,801,2,883713194,1130,156
437,663,5,880141084,627,426
682,765,4,888523581,1309,107
125,205,5,879454345,193,402
714,15,3,892777197,60,38
15,7,1,879455506,379,475
450,275,4,882372178,236,28
924,300,2,884337243,121,215
927,154,3,879184534,267,95
829,222,4,882816987,51,680
922,576,4,891450805,647,503
509,319,2,883590913,523,482
919,877,3,875288304,63,12
436,65,4,887771753,113,548
468,507,5,875295412,548,511
833,289,1,875035487,85,164
200,239,3,884129602,359,130
222,432,3,881059142,12,230
749,763,1,878848483,440,350
325,1232,1,891479228,766,445
629,880,4,880116722,559,546
85,205,4,879454004,193,67
249,318,5,879572256,20,165
15,676,4,879455871,757,475
630,7,4,885666571,379,506
487,747,4,883531466,441,96
291,722,4,875086460,430,66
2,251,5,888552084,462,830
659,294,4,891044849,64,175
350,185,5,882347531,376,701
102,49,2,892992129,247,225
262,55,3,879791790,108,119
814,358,2,885410837,144,598
73,81,5,888626415,989,86
354,955,3,891307180,383,123
937,237,4,876769530,160,705
405,1178,1,885547690,1257,33
318,105,1,884495164,438,46
640,1258,3,886474866,272,626
654,255,2,887863513,148,697
456,423,3,881374586,177,176
130,1019,4,875801530,1367,191
178,215,5,882826807,24,439
840,64,4,891204664,370,241
204,336,1,892391854,537,509
934,186,2,891190854,339,184
325,656,4,891478219,1080,445
316,183,1,880853654,103,397
488,527,3,891294473,500,159
116,1216,3,876452582,785,145
343,179,5,876405633,460,645
227,19,4,879035431,109,468
297,32,4,875239267,597,376
913,1240,2,881037004,606,400
503,185,5,879454753,376,444
715,208,3,875963836,21,147
880,1620,3,880167288,396,253
567,298,4,882426279,331,550
839,319,1,875751411,523,722
308,121,3,887739471,17,238
916,678,2,880843249,429,128
200,720,4,884130114,89,130
374,235,3,880394301,76,507
792,24,3,877910091,87,424
756,225,1,874830864,901,226
416,833,3,888700719,395,44
387,403,3,886483099,194,121
846,427,4,883948948,789,459
83,110,4,880309185,1272,114
821,148,3,874792650,629,826
181,242,1,878961814,643,133
551,89,4,892777787,173,137
622,1,3,882590344,30,534
711,89,5,879993997,173,386
426,654,5,879442785,484,213
109,866,4,880571872,360,303
311,448,5,884365718,184,24
283,151,4,879297318,302,537
553,367,4,879949153,225,597
344,245,3,884813365,320,111
712,739,4,874729935,129,579
747,188,5,888639890,543,394
112,887,5,884992444,437,396
297,432,4,875239658,12,376
168,1012,5,884287509,66,640
252,742,4,891455743,411,821
409,127,4,881106605,8,53
435,327,3,884130765,404,565
500,721,1,883875561,933,363
100,691,4,891375260,749,515
40,268,4,889041430,363,840
301,128,5,882078228,147,463
345,443,5,884993464,131,200
117,1095,3,881010938,82,326
727,680,3,883708462,150,156
698,705,4,886366611,623,83
714,255,2,892777140,148,38
426,655,4,879444952,525,213
276,260,3,874786439,535,166
415,531,5,879439684,94,427
916,546,2,880843864,77,128
244,845,3,880606634,105,21
332,257,4,887916575,324,479
715,239,4,875963867,359,147
835,488,5,891034117,963,194
804,498,5,879442239,298,162
267,391,3,878973675,50,81
343,561,3,876405172,514,645
373,568,4,877100199,207,457
416,387,3,886319288,987,44
676,912,3,892685489,1334,307
38,1033,5,892432531,253,423
399,471,3,882340719,555,71
790,572,3,885157956,299,36
749,934,3,878850333,443,350
213,357,5,878955848,293,574
639,356,2,891239380,896,496
711,707,5,879993579,170,386
440,304,5,891546785,356,679
653,356,1,880151734,896,40
932,503,4,891249962,591,205
345,202,3,884992218,264,200
741,451,3,891457395,120,6
10,124,5,877888545,182,41
187,423,4,879465745,177,382
18,154,4,880131358,267,476
892,159,4,886609977,456,560
774,234,2,888557683,28,254
224,778,1,888104057,702,214
254,125,3,886473158,428,131
18,588,4,880131201,417,476
221,24,5,875244352,87,373
796,765,3,893047691,1309,288
405,1554,4,885546445,1590,33
56,372,3,892911290,1037,270
366,288,4,888857598,213,847
929,431,1,879640225,582,451
621,176,3,874963797,477,302
796,230,5,893048377,214,288
460,151,3,882912205,302,845
625,183,3,892000438,103,768
487,735,4,884042206,205,96
275,210,4,880314320,67,517
500,98,4,883873811,6,363
406,705,4,879445935,623,359
436,581,4,887772060,186,548
327,87,3,887818620,442,405
280,232,3,891701649,539,252
134,301,2,891732296,65,873
592,325,2,882607647,567,299
715,193,5,875965127,99,147
543,730,3,874864346,95,602
374,50,3,880394367,185,507
889,207,3,880179785,777,364
138,357,4,879024327,293,60
62,451,3,879375716,120,77
622,125,3,882590457,428,534
554,866,3,876232486,360,279
717,291,4,884642479,37,844
257,307,4,879029581,80,337
672,50,3,879787753,185,938
429,467,4,882385210,403,90
747,1098,4,888640437,872,394
627,117,3,879531248,210,485
85,182,4,893110061,16,67
711,173,3,879993890,371,386
130,815,3,874953866,181,191
453,475,5,877552514,416,764
650,281,2,891382877,22,469
211,443,1,879460096,131,616
6,477,1,883599509,721,349
5,211,4,875636631,279,69
145,310,4,883840666,303,115
606,455,2,880923349,738,146
120,1,4,889490412,30,822
286,191,4,877531407,188,318
605,210,3,879424452,67,750
537,93,3,886030077,69,50
394,7,5,880888390,379,404
181,1338,1,878962240,1338,133
287,201,5,875334962,110,552
7,608,4,891351653,645,117
174,1032,3,886515591,334,399
389,302,5,879915633,475,91
393,31,4,887745912,330,127
506,234,5,874873111,28,25
886,108,5,876033200,589,311
394,121,4,880888452,17,404
3,346,5,889237455,507,814
618,697,3,891308063,754,422
31,340,3,881547788,291,19
599,274,5,880952144,553,249
379,674,3,880524614,463,357
294,406,2,877819941,887,78
655,1475,3,887477386,649,88
554,245,3,876231229,320,279
347,215,4,881654211,24,413
269,436,3,891450675,235,45
318,213,4,884497031,156,46
39,748,5,891400704,139,638
938,742,3,891356702,411,380
145,156,5,875271896,495,115
401,318,4,891032737,20,29
159,288,3,884026901,213,85
18,70,4,880129668,222,476
447,5,3,878856422,531,10
686,181,4,879547337,39,792
445,902,4,891200870,465,437
782,877,3,891498213,63,37
886,628,3,876031695,459,311
600,56,5,888451492,11,163
782,1598,2,891499556,1293,37
292,264,3,877628138,152,412
278,313,5,891294932,180,860
706,100,1,880997211,218,917
691,64,5,875543191,370,743
334,333,4,891544233,285,97
610,378,5,888703609,290,458
801,302,4,890332645,475,669
98,210,4,880498968,67,295
592,1067,5,882608698,595,299
819,255,1,884105841,148,466
462,289,5,886365837,85,665
537,512,3,886031438,924,50
370,433,3,879434860,703,239
774,231,1,888557383,1003,254
394,386,3,881058897,260,404
885,1061,2,885713138,1395,344
222,941,3,881059736,923,230
320,173,5,884750946,371,266
741,393,2,891040490,198,6
894,698,4,882404669,1299,210
63,10,4,875748004,35,292
314,795,4,877889834,1086,182
919,919,2,875288805,433,12
603,751,4,891956242,633,204
627,586,3,879531557,988,485
618,962,1,891307784,613,422
301,427,4,882075775,789,463
276,156,5,874795704,495,166
185,160,1,883524281,800,672
116,137,2,876454308,125,145
375,761,3,886622131,1154,862
627,92,4,879529702,868,485
612,275,5,875324710,236,854
232,96,5,888549563,314,246
592,287,3,882608457,993,299
62,1016,4,879373008,516,77
868,219,2,877107817,427,112
755,269,5,882569604,527,904
870,781,3,881001249,605,220
892,441,3,886610267,385,560
11,229,4,891905878,23,197
48,527,4,879434654,500,63
128,418,4,879968164,506,293
372,325,4,876869330,567,431
913,268,2,880753802,363,400
608,4,3,880406168,75,670
660,191,4,891406212,188,89
299,151,4,877878227,302,16
782,937,1,891498918,52,37
864,629,3,888888282,289,218
716,203,4,879796311,242,135
660,29,2,891357371,1000,89
416,158,3,886319235,492,44
833,656,4,875123536,1080,164
293,765,3,888907836,1309,260
419,275,5,879435520,236,236
486,297,4,879874629,445,49
448,302,5,891887337,475,737
316,69,3,880853881,44,397
293,92,4,888906071,868,260
500,714,2,883874469,860,363
679,153,2,884486904,216,692
304,259,1,884967253,140,733
