user_id,item_id,rating,ts,item_idx,user_idx
708,294,3,892719033,95,701
715,743,2,875962806,768,706
21,264,3,874950972,116,175
432,255,5,889416608,177,426
363,218,2,891497174,211,353
727,538,3,883708066,1167,720
244,217,5,880606698,338,3
463,936,2,890460826,1084,465
7,213,3,891351686,567,38
399,710,2,882342537,794,394
334,79,4,891546992,156,325
215,228,5,891436543,182,165
16,237,5,877719504,77,131
488,659,3,891293771,488,492
813,901,1,883752708,422,839
815,199,4,878694055,275,808
804,988,4,879440663,899,797
363,665,2,891498964,437,353
85,702,2,879828054,913,102
59,149,4,888203313,870,52
600,554,4,888451977,197,598
833,384,3,875134724,55,826
249,88,4,879572668,33,45
447,237,4,878854234,77,440
276,583,3,874791444,520,37
536,707,5,882359678,449,532
387,238,5,886482928,329,379
158,985,4,880134261,1259,151
890,89,4,882403446,217,888
4,301,5,892002353,404,267
933,399,3,874939157,417,928
764,86,3,876246358,9,759
60,131,4,883327441,546,60
940,792,2,885921892,586,931
479,727,5,879461818,931,476
659,423,4,891384414,57,655
456,1218,3,881374921,720,454
461,259,2,885355679,339,459
344,972,4,884901503,1105,340
808,313,5,883949986,719,824
727,24,3,883709711,613,720
477,815,5,875941763,124,490
303,124,4,879466491,873,15
351,888,4,879481589,1192,349
314,845,5,877886483,302,264
788,448,2,880869355,394,782
934,50,5,891189363,357,927
43,581,3,883956468,710,98
537,772,3,886031297,732,534
781,191,4,879633995,254,789
276,658,4,874791194,121,37
399,42,2,882510250,734,394
89,66,3,879459980,291,243
727,72,3,883712476,549,720
94,425,5,885870665,284,90
833,205,4,875122814,725,826
746,403,4,885075337,82,744
868,1480,1,877111932,1213,864
788,809,3,880870401,425,782
35,332,4,875459237,48,274
758,393,4,881979012,528,752
130,410,5,875802105,267,116
10,170,4,877889333,856,39
450,480,4,882372178,78,442
802,559,2,875985840,142,795
496,77,2,876066531,172,487
835,393,5,891033718,528,825
927,174,3,879185327,101,920
709,569,3,879848209,604,702
210,735,4,887737338,1016,13
11,580,5,891905222,632,72
593,568,4,886193361,201,587
150,221,4,878747017,595,222
545,541,4,879899548,1237,539
345,25,3,884991384,86,341
901,117,4,877127196,140,895
152,280,5,880148941,178,207
405,1470,2,885549045,1370,402
537,198,2,886030652,235,534
476,288,4,883365734,60,470
603,230,4,891955922,474,600
295,660,5,879518143,465,138
932,968,4,891250816,1177,925
562,153,4,879195954,221,567
535,97,4,879618880,320,531
266,100,5,892257865,49,296
290,435,3,880473802,622,32
894,345,4,884036815,842,892
546,145,4,885141502,215,544
474,28,4,887924619,471,467
472,1215,4,875979562,1011,463
426,526,4,879444734,62,430
224,70,2,888103812,423,14
924,288,3,886065748,60,921
744,23,4,881171420,94,755
334,899,4,891547348,1473,325
851,367,2,875731674,226,845
354,65,4,891218046,203,348
450,610,4,882371904,949,442
783,948,3,884326726,459,786
606,42,3,880926245,734,602
90,177,5,891384516,145,80
864,693,4,888888168,646,862
303,326,2,879466116,860,15
733,286,4,879535471,289,735
870,549,2,879270213,973,867
328,273,3,885046134,141,313
785,50,5,879439021,357,787
193,56,1,889125572,216,145
64,385,4,879365558,114,182
16,161,5,877726390,456,131
422,294,3,875129692,95,416
53,281,4,879443288,151,249
863,313,5,889288910,719,859
102,195,4,888801360,112,26
295,99,4,879517741,480,138
422,436,3,879744085,314,416
756,275,3,874827103,89,749
844,90,3,877387242,778,834
793,235,3,875104068,181,792
342,196,3,874984128,53,335
222,1291,2,877564031,924,70
775,312,3,891032866,681,799
210,163,3,887730407,303,13
843,101,3,879447424,796,835
738,203,3,892958137,506,728
808,872,5,883949986,223,824
916,824,3,880843838,388,907
230,609,3,880485311,442,202
251,281,4,886272456,151,48
450,210,3,887835408,347,442
419,28,3,879435663,471,418
277,258,4,879544145,157,261
308,581,4,887740500,710,23
370,659,4,879435033,488,365
346,121,4,874948703,403,342
95,49,3,879198604,447,24
840,153,3,891204627,221,831
732,324,2,882590201,497,753
896,227,4,887161728,253,893
295,43,4,879518107,615,138
425,209,2,890347085,93,417
495,68,5,888634987,208,489
648,1033,2,882212288,572,644
542,367,4,886532881,226,538
251,181,4,886271733,52,48
232,461,5,888549563,500,122
758,790,4,881978115,193,752
493,12,3,884132225,297,483
411,451,4,892845634,8,412
599,682,4,880951079,594,591
904,1041,2,879735710,633,898
704,492,5,891397491,454,695
280,1047,3,891701897,336,205
880,386,3,880174995,607,875
774,8,1,888556090,389,769
894,1295,3,879896268,248,892
560,109,3,879976651,198,555
137,183,5,881433689,256,187
305,202,3,886323684,179,8
7,563,2,892131978,1073,38
757,206,4,888445683,292,750
122,127,5,879270424,189,16
648,926,3,882212400,525,644
531,288,1,887048686,60,525
293,196,4,888906012,53,68
385,56,5,879441728,216,377
684,625,3,878760041,84,676
878,154,3,880866369,88,876
430,294,2,877225239,95,432
682,806,3,888523658,494,674
457,157,5,882553112,740,453
632,845,4,879459677,302,628
320,122,3,884749097,510,309
308,611,4,887738971,384,23
157,137,5,886889876,148,34
238,1258,1,883576666,1194,298
167,169,1,892738419,277,21
474,252,4,887916567,350,467
56,410,4,892911348,267,119
54,295,3,880936905,446,130
628,690,5,880776981,72,624
793,3,4,875104592,233,792
395,210,5,883763136,347,399
757,574,3,888467187,986,750
634,1028,3,875729456,196,630
254,241,4,886473190,46,67
28,209,4,881961214,93,77
389,174,4,879991115,101,384
158,229,3,880134532,76,151
514,211,3,876067235,342,504
330,72,5,876547087,549,315
235,1105,2,889654460,1058,195
554,15,4,876231964,68,551
766,607,1,891309090,965,768
361,639,4,879440652,1127,358
825,276,1,880756575,695,815
285,682,4,890595524,594,190
498,538,1,881962988,1167,493
263,1473,5,891299877,1227,180
236,692,4,890116670,438,179
496,333,3,876063848,280,487
682,98,4,888520638,31,674
344,562,2,886381985,938,340
119,1197,4,886176922,259,20
459,282,3,879562995,647,457
763,609,4,878918712,442,758
796,685,4,892660466,97,790
184,837,3,889908630,1241,162
881,582,1,876538465,669,878
12,300,4,879958639,652,304
94,447,4,891721562,513,90
660,89,3,891199965,217,654
63,79,3,875748245,156,27
280,629,4,891701852,852,205
432,546,3,889416657,25,426
128,378,5,879967804,283,91
540,340,4,882156710,751,550
98,47,4,880498898,337,303
540,405,3,882157612,136,550
95,707,3,880572009,449,24
175,273,2,877107640,141,255
773,357,4,888540448,240,765
416,1007,5,893213918,672,409
588,216,5,890024781,166,576
44,106,2,878347076,190,92
592,24,4,882608021,613,584
870,943,2,879714310,386,867
399,168,3,882342776,367,394
188,498,5,875073828,91,224
660,191,4,891406212,254,654
901,195,5,877131118,112,895
246,572,3,884923127,495,43
235,22,4,889655044,408,195
224,544,1,888103812,855,14
483,151,2,878952582,103,486
64,310,4,889737047,511,182
551,162,5,892783242,540,546
308,382,4,887739521,92,23
551,291,4,892778337,298,546
236,151,2,890116964,103,179
767,22,4,891462614,408,760
621,142,3,874965299,385,618
201,4,4,884111830,47,41
109,222,4,880563471,12,181
778,246,2,890769632,30,777
724,329,4,883757670,891,719
584,449,2,885778571,458,575
308,265,3,887737647,6,23
124,1,3,890287733,24,250
676,845,5,892686398,302,670
661,195,5,888300488,112,662
189,496,5,893265380,99,63
219,936,4,889387284,1084,148
886,799,1,876032973,1542,883
256,294,3,882150053,95,117
181,826,1,878963304,704,35
843,96,3,879444711,102,835
487,71,3,883530786,309,479
773,258,5,888538143,157,765
110,1055,2,886988134,1530,87
308,166,3,887737837,638,23
502,328,4,883701980,98,497
331,868,4,877196567,636,317
484,98,4,891195687,31,477
930,245,3,879534165,117,940
900,410,2,877833326,267,905
110,315,4,886987726,325,87
286,381,5,877532965,377,11
383,313,2,891192158,719,385
668,124,3,881605489,873,666
561,546,1,885810557,25,556
396,271,4,884645790,269,395
887,385,4,881380502,114,890
514,257,4,880209981,10,504
561,1449,5,885808620,1255,556
276,779,2,874977513,621,37
660,62,2,891201243,296,654
279,284,1,886015853,406,75
897,483,3,879991921,174,894
655,367,3,887428031,226,650
267,31,4,878972119,864,71
117,298,5,886020525,153,185
32,122,2,883718250,510,79
429,805,3,882385963,981,421
222,373,3,881060659,1113,70
314,1032,4,877891603,1148,264
848,476,3,887047674,173,842
566,165,5,881649530,71,558
806,485,5,882388381,110,803
305,338,3,886308252,85,8
883,749,3,891695490,245,880
183,210,3,891465869,347,312
1,186,4,875073128,307,118
828,702,2,891037466,913,823
590,298,2,879438911,153,586
588,210,4,890015500,347,576
295,155,4,879518715,526,138
472,132,5,875979853,100,463
87,802,4,879875940,926,54
517,369,5,892660727,849,527
450,614,4,882377479,828,442
790,977,1,885158208,516,784
56,234,4,892679067,29,119
357,222,5,878951498,12,356
293,638,4,888906168,989,68
298,210,5,884182891,347,5
87,120,2,879877173,467,54
169,204,3,891359317,247,331
159,250,3,881679988,305,233
533,651,4,888845036,629,530
257,237,2,882050168,77,188
454,88,4,888267560,33,447
727,549,3,883712219,973,720
189,181,3,893264023,52,63
932,155,3,891251869,526,925
300,288,4,875649995,60,322
28,217,3,881961671,338,77
798,1503,3,876176071,1118,793
886,715,1,876033434,323,883
385,1070,5,880870206,457,377
863,1434,2,889289618,1341,859
308,17,4,887739056,324,23
342,699,4,875319808,318,335
167,290,3,892737936,707,21
811,304,5,886377311,40,818
615,514,5,879449110,108,611
210,403,4,887736322,82,13
770,1,5,875972219,24,781
94,597,2,891723078,278,90
533,69,4,879438849,191,530
487,239,5,883531507,557,479
85,186,3,879454273,307,102
201,288,4,884110887,60,41
399,215,2,882510226,244,394
885,866,3,885713102,445,884
501,411,4,883348564,656,517
76,772,3,875498117,732,263
110,364,3,886989612,717,87
87,550,4,879876074,368,54
399,268,3,882340284,139,394
775,347,3,891032837,184,799
23,479,5,874785728,125,153
577,732,4,880474414,366,569
6,470,3,883602690,746,9
592,1514,5,882608625,1480,584
262,1220,4,879794296,453,96
864,343,5,887686545,252,862
95,127,4,879195062,189,24
749,66,3,878849433,291,742
505,154,1,889334555,88,500
943,64,5,875409939,239,937
514,169,5,875308734,277,504
715,173,5,875963998,321,706
877,56,5,882678483,216,873
524,135,3,884634679,118,516
295,381,5,879518528,377,138
652,259,2,882567058,339,672
881,357,5,876537457,240,878
64,197,3,889737506,273,182
681,898,4,885409515,666,709
222,265,3,878182279,6,70
644,127,4,889076775,189,641
303,596,4,879468274,340,15
200,288,5,884125846,60,12
60,510,5,883327174,618,60
161,316,5,891170275,630,124
379,185,5,880524582,361,374
861,736,4,881274672,498,866
406,563,1,879792975,1073,404
648,72,4,884881722,549,644
201,216,4,884111360,166,41
416,197,5,893213103,273,409
474,191,5,887923789,254,467
659,192,4,891384372,730,655
145,7,5,875270429,209,76
872,476,4,888479737,173,871
768,127,5,883835026,189,764
109,71,4,880578066,309,181
85,523,4,879453965,561,102
896,591,3,887160702,204,893
896,228,5,887158266,182,893
537,404,3,886031720,345,534
334,955,1,891547563,134,325
92,13,4,886443292,432,65
378,441,3,880333995,777,369
90,479,5,891384147,125,80
864,214,2,888890052,195,862
880,1036,2,880243147,983,875
560,22,2,879975613,408,555
7,341,3,892333206,976,38
500,393,3,883875793,528,496
498,222,3,881961877,12,493
328,58,4,885046206,390,313
889,686,3,880180612,470,885
574,344,5,891278962,214,571
551,365,5,892784524,358,546
694,228,4,875727306,182,690
26,313,5,891386368,719,115
568,529,4,877907877,767,578
498,922,5,881955432,378,493
151,476,3,879543423,173,129
666,79,3,880567919,156,661
311,187,4,884364764,359,226
704,272,5,891397015,130,695
267,450,2,878974128,628,71
303,833,2,879484327,1018,15
550,1620,4,883425448,1538,552
407,56,5,875042569,216,405
72,172,1,880037119,161,53
13,712,4,882141872,362,58
221,227,3,875247522,253,194
249,129,5,879571883,501,45
748,271,3,879454302,269,743
648,435,5,882212651,622,644
253,83,4,891628159,693,7
357,866,5,878951864,445,356
297,116,4,874954260,665,144
145,64,4,882181785,239,76
532,450,2,874796421,628,523
542,293,3,886532466,427,538
493,833,2,884131738,1018,483
311,211,3,884364538,342,226
45,13,5,881012356,432,200
716,202,4,879794935,179,708
450,650,4,882376446,818,442
590,515,3,879438972,58,586
11,740,4,891903067,407,72
527,467,3,879455999,979,528
194,8,3,879521719,389,17
739,327,5,886825529,43,741
28,143,4,881956564,56,77
716,520,4,879794935,230,708
938,1283,3,891357190,1082,930
314,282,5,877886862,647,264
885,1,5,885714990,24,884
726,294,5,889828701,95,725
187,241,3,879465858,46,159
405,1419,2,885548137,1044,402
95,102,4,880572474,726,24
13,184,1,882397011,373,58
311,238,4,884365357,329,226
293,518,5,888906489,81,68
664,229,3,876526631,76,658
938,929,2,891356966,631,930
106,8,4,881452405,389,253
527,234,5,879455706,29,528
222,97,4,878181739,320,70
728,742,4,879443321,364,726
181,222,4,878962919,12,35
328,646,3,885046174,1097,313
617,1187,3,883788900,1055,607
711,228,3,879993997,182,703
916,229,3,880845328,76,907
314,949,4,877890428,610,264
198,216,4,884208490,166,85
526,181,4,885682448,52,533
137,172,5,881433719,161,187
657,282,3,884239745,647,659
102,672,1,888803148,886,26
796,399,4,893048471,417,790
815,250,1,878691779,305,808
905,475,3,884984329,355,900
943,68,4,888639500,208,937
794,475,5,891035822,355,788
363,588,2,891495339,433,353
730,1,4,880310285,24,731
244,241,4,880602893,46,3
479,54,3,879462121,79,476
397,522,5,885349476,295,393
186,829,4,891719775,246,1
498,212,3,881958238,262,493
886,1208,3,876032596,741,883
148,194,5,877015066,34,125
239,443,5,889181015,154,184
95,1231,1,880572787,1260,24
87,449,3,879876110,458,54
293,637,3,888907186,1164,68
882,969,5,879880132,816,881
747,514,4,888639823,108,739
615,187,5,879448598,359,611
236,15,5,890116628,68,179
889,219,2,880178131,61,885
602,257,4,888638618,10,597
661,28,5,876013975,471,662
112,888,4,886398699,1192,163
416,680,3,876696938,391,409
474,520,5,887925837,230,467
298,125,3,884125912,552,5
316,678,1,880853310,274,283
111,328,4,891679939,98,189
267,475,5,878970368,355,71
28,184,4,881961671,373,77
174,722,4,886513896,1019,97
554,14,4,876550182,133,551
577,365,5,880475504,358,569
913,789,4,880946415,109,915
299,228,3,878191823,182,22
58,1097,5,884504973,1074,88
868,919,4,877103757,63,864
893,412,3,874829249,514,889
13,491,4,882140166,537,58
421,127,4,892241624,189,427
59,58,4,888204389,390,52
44,328,4,878340848,98,92
883,566,3,891696999,476,880
417,24,3,879646531,613,413
486,887,5,879874218,950,478
497,96,4,879310705,102,491
381,276,3,892696587,695,376
617,219,4,883789536,61,607
125,270,4,881357122,960,126
414,294,2,884999128,95,449
249,327,4,879571489,43,45
328,715,2,885046853,323,313
938,105,1,891357137,555,930
189,105,2,893264865,555,63
158,742,4,880134261,364,151
885,153,2,885713357,221,884
394,63,4,881059464,820,390
932,193,3,891250142,32,925
222,763,3,881061165,614,70
328,451,4,885048159,8,313
327,69,2,887822711,191,311
174,747,5,886513729,590,97
883,315,3,891691353,325,880
305,650,4,886323406,818,8
23,196,2,874786926,53,153
770,937,4,876598016,519,781
378,87,4,889665232,547,369
157,934,2,886890878,1104,34
203,332,5,880433474,48,174
658,844,3,875145667,876,652
533,1,4,879192521,24,530
92,583,3,875907134,520,65
295,739,4,879518319,435,138
131,297,4,883681514,969,201
244,550,1,880602264,368,3
632,96,5,879457902,102,628
711,1024,5,883589512,1184,703
524,44,4,884636416,469,516
279,80,4,875313750,328,75
643,12,5,891446720,297,637
277,100,4,879543421,49,261
749,89,4,878848098,217,742
42,501,5,881108345,232,55
757,71,4,888445838,309,750
313,136,5,891014474,936,248
751,270,4,887134730,960,748
200,582,4,884129782,669,12
292,153,4,881105587,221,56
413,147,2,879969860,452,408
194,321,3,879520306,251,17
653,233,3,880151599,504,649
347,222,4,881652377,12,343
409,479,5,881106947,125,406
222,716,2,878183481,316,70
270,118,3,876956038,23,158
442,635,4,883389380,1007,437
198,151,4,884206401,103,85
459,873,4,879561731,376,457
6,523,5,883601528,561,9
931,250,2,891036673,305,923
378,31,4,880045652,864,369
416,118,2,876697479,23,409
59,227,3,888206015,253,52
659,610,3,891332044,949,655
933,159,3,874854190,895,928
465,588,4,883531380,433,464
401,257,2,891032563,10,396
189,135,4,893265535,118,63
883,199,4,891717462,275,880
130,1244,4,876251192,1182,116
406,737,3,879793376,580,404
21,696,2,874951382,490,175
589,259,5,883352631,339,592
391,628,4,877399864,862,391
474,179,5,887924424,492,467
210,211,5,887730297,342,13
903,931,2,891032038,415,897
487,1,5,883443504,24,479
498,251,3,881954219,522,493
430,674,4,877226405,655,432
65,7,1,879217290,209,186
624,298,4,879792378,153,620
279,122,1,875297433,510,75
618,185,5,891308260,361,608
38,294,5,892428584,95,25
407,603,4,875044037,36,405
792,118,2,877910538,23,800
668,882,3,881523929,824,666
161,133,2,891171023,220,124
133,902,3,890588672,1098,164
437,606,4,880140978,884,434
415,1524,5,879439791,1271,419
22,228,4,878887810,182,2
928,172,5,880936769,161,919
908,483,4,879722718,174,906
851,1120,2,890343707,1178,845
292,195,5,881103568,112,56
331,1100,2,877196634,463,317
548,882,4,891043442,824,543
38,940,1,892434742,1110,25
128,213,3,879967300,567,91
148,78,1,877399018,313,125
499,429,4,885599372,635,494
372,98,5,876869388,31,367
145,1077,3,875272245,1176,76
711,559,3,879994020,142,703
279,1490,4,875312947,1577,75
396,329,2,884645615,891,395
104,591,4,888465263,204,167
279,1501,1,889231898,1390,75
167,568,3,892738341,201,21
727,12,5,883710598,297,720
305,186,4,886323902,307,8
358,258,4,891269077,157,350
899,385,3,884121612,114,896
808,302,5,883949986,1,824
506,174,5,874873157,101,501
645,960,4,892054278,341,643
826,176,5,885690600,311,820
314,365,3,877891465,358,264
445,7,1,891200078,209,439
921,143,5,879381257,56,913
178,302,4,892239796,1,47
136,100,5,882693338,49,265
663,134,5,889493818,260,657
790,411,3,884462929,656,784
893,235,3,874829035,181,889
537,516,3,886030966,592,534
417,51,3,879648526,3,413
450,519,4,887660820,982,442
82,194,4,878770027,34,95
804,639,4,879442591,1127,797
532,136,5,892865321,936,523
221,210,5,875245760,347,194
110,215,3,886987894,244,87
458,199,4,886396140,275,455
501,597,3,883348260,278,517
59,190,5,888205033,482,52
429,273,4,882385489,141,421
244,144,1,880602264,22,3
454,181,3,881959187,52,447
56,239,4,892676970,557,119
886,474,4,876031720,5,883
161,654,3,891171357,496,124
178,143,4,882827574,56,47
503,463,1,880383126,509,498
325,357,4,891477957,240,308
426,661,4,879444321,436,430
886,686,4,876033228,470,883
862,1117,4,879303668,956,856
262,1095,2,879791537,774,96
64,273,2,889739381,141,182
82,127,2,878769777,189,95
718,282,5,883348712,647,716
466,33,4,890285113,249,462
157,258,3,886890296,157,34
471,932,5,889828027,846,466
938,762,4,891356780,365,930
840,642,4,891204664,401,831
815,174,4,878693424,101,808
690,94,4,881177836,363,682
393,479,4,889555295,125,387
7,68,4,891351547,208,38
210,315,5,887731417,325,13
454,566,4,888267087,476,447
201,276,5,884111598,695,41
92,210,4,875653519,347,65
354,421,2,891306852,518,348
102,597,3,888801673,278,26
487,809,2,884050192,425,479
929,98,5,879640394,31,922
491,286,4,891184567,289,495
581,221,2,879642274,595,583
554,204,5,876550610,247,551
484,176,4,891195298,311,477
268,158,2,875743678,945,110
377,354,4,891296044,554,371
916,87,3,880844262,547,907
10,693,4,877886783,646,39
123,480,3,879872540,78,150
373,96,4,877098262,102,364
60,445,5,883326273,1005,60
246,404,3,884922434,345,43
606,237,4,878148365,77,602
152,15,5,880148843,68,207
666,333,3,880138999,280,661
916,156,5,880844016,351,907
308,430,4,887738717,258,23
610,1,4,888703157,24,605
846,727,4,883948873,931,837
887,365,5,881381610,358,890
670,144,4,877975285,22,689
833,150,3,875036213,371,826
295,404,4,879518378,345,138
642,1000,3,885602340,916,633
184,97,2,889908539,320,162
850,300,5,883194367,652,848
45,181,4,881010742,52,200
85,1153,4,879454751,90,102
913,527,5,881036957,657,915
534,685,3,877807653,97,535
301,250,4,882074236,305,30
269,162,3,891448141,540,100
379,97,3,882563752,320,374
897,76,4,879992811,1009,894
63,285,3,875747470,512,27
179,916,5,892151064,1281,266
508,69,3,883776748,191,505
346,959,2,875260577,285,342
846,627,4,883949594,683,837
620,740,5,889987349,407,613
474,31,4,887926573,864,467
13,12,5,881515011,297,58
23,418,4,874786037,544,153
457,118,4,882395400,23,453
819,346,5,884012487,4,822
840,64,4,891204664,239,831
260,682,4,890618537,594,50
868,273,3,877107284,141,864
727,38,1,883712993,543,720
227,1143,4,879035803,1219,270
610,275,4,888703453,89,605
650,55,4,891369889,399,646
643,240,5,891445823,413,637
280,202,3,891701090,179,205
600,50,4,888451492,357,598
864,716,2,888889744,316,862
542,746,4,886532838,207,538
7,671,5,891351728,692,38
234,596,2,891227979,340,19
271,648,4,885848770,105,83
479,609,5,879461951,442,476
44,412,1,883613298,514,92
378,294,2,880043804,95,369
422,561,3,879744143,421,416
413,271,4,879969027,269,408
243,732,4,879988557,366,64
874,302,5,888632098,1,886
923,1277,5,880388322,1102,918
178,1016,4,882824253,87,47
249,191,4,879572167,254,45
119,1170,3,890627339,1014,20
234,164,3,892334644,150,19
545,434,3,884134177,1020,539
881,392,5,876538155,20,878
363,575,1,891498681,764,353
244,357,5,880605553,240,3
15,297,3,879455606,969,120
311,218,4,884366363,211,226
266,276,3,892258004,695,296
782,250,4,891499440,305,778
711,845,4,879991247,302,703
279,864,5,875296829,409,75
234,276,3,891228196,695,19
18,200,3,880131775,113,114
641,496,2,879370337,99,665
661,425,4,886841714,284,662
251,258,3,886271496,157,48
279,234,2,875654542,29,75
889,562,3,880181911,938,885
588,561,3,890027780,421,576
10,1,4,877888877,24,39
215,474,4,891435022,5,165
866,319,4,891221302,568,872
76,628,2,882606768,862,263
819,147,5,884105025,452,822
387,28,5,886483939,471,379
332,983,2,887938886,800,318
840,655,5,891205245,431,831
405,1572,1,885549635,1572,402
592,269,4,882607286,491,584
924,402,3,886759965,293,921
290,449,1,880473557,458,32
583,258,4,879384094,157,588
840,499,4,891209241,687,831
787,904,3,888979182,680,785
447,284,4,878854552,406,440
399,5,3,882345001,75,394
509,50,5,883591878,357,513
655,1144,3,888475015,1576,650
767,222,5,891462760,12,760
764,280,4,876244181,178,759
327,216,3,887818991,166,311
257,475,5,879029716,355,188
122,214,2,879270676,195,16
109,121,5,880571741,403,181
502,301,1,883702370,404,497
933,100,5,874853927,49,928
869,1163,2,884492238,1031,877
642,73,4,885605735,556,633
870,195,4,875050602,112,867
268,260,3,876513643,814,110
548,657,5,891044411,660,543
115,657,3,881171488,660,6
13,336,2,882140848,955,58
303,577,3,879544340,282,15
378,91,3,880331510,529,369
277,121,2,879544058,403,261
109,265,5,880578185,6,181
627,232,3,879531302,65,622
347,208,2,881654480,96,343
150,324,4,878746225,497,222
455,1174,3,879109663,1360,450
279,410,5,890780547,267,75
279,1492,4,888430806,907,75
896,686,3,887159146,470,893
13,590,2,882397068,878,58
90,89,5,891385039,217,80
539,610,4,879788533,949,540
936,3,4,886833148,233,939
210,188,3,887737171,317,13
474,298,3,887915645,153,467
308,396,4,887740099,678,23
