user_id,item_id,rating,ts,item_idx,user_idx
885,405,4,885715691,136,884
507,352,1,889964274,1017,503
299,354,4,888854746,554,22
276,2,4,874792436,147,37
505,79,3,889333274,156,500
736,324,3,878708991,497,729
932,529,4,891251153,767,925
846,520,5,883947960,230,837
303,158,3,879543959,945,15
330,195,3,876546694,112,315
125,411,3,892839091,656,126
332,31,4,888098205,864,318
13,530,5,881515295,753,58
378,736,4,889665232,498,369
820,895,2,887955046,881,858
554,191,5,876243914,254,551
229,303,1,891632073,243,134
603,174,3,891956927,101,600
788,4,3,880868401,47,782
381,129,4,892697628,501,376
74,354,3,888333194,554,297
577,68,4,880475021,208,569
405,1119,3,885545306,654,402
468,226,2,875302208,758,461
881,183,4,876537995,256,878
262,99,3,879792262,480,96
670,949,2,877974465,610,689
804,763,4,879443776,614,797
336,1011,2,877754536,676,329
722,291,4,891281228,298,718
6,125,3,883599670,552,9
408,327,5,889679982,43,410
620,91,2,889988069,529,613
82,73,4,878769888,556,95
603,21,3,891956715,106,600
755,299,2,882569732,585,762
291,285,4,874833746,512,18
6,304,4,883268322,40,9
3,341,1,889237055,976,269
463,244,4,877387935,770,465
234,480,4,892078485,78,19
479,238,4,879461039,329,476
94,31,4,891721286,864,90
347,1291,1,881653340,924,343
303,24,3,879468047,613,15
857,325,1,883432397,331,861
677,151,4,889399431,103,673
174,204,4,886452552,247,97
82,199,4,878769888,275,95
21,452,4,874951727,168,175
269,831,2,891451611,523,100
524,647,3,884634911,697,516
940,95,5,885921800,26,931
533,627,2,879439593,683,530
933,52,3,874854161,473,928
575,963,1,878148199,569,574
897,699,4,879990973,318,894
560,264,3,879975231,116,555
879,222,4,887761460,12,879
457,191,5,882396659,254,453
354,433,3,891217221,479,348
592,1276,1,882609057,1174,584
927,768,4,879195972,27,920
618,50,5,891307175,357,608
805,40,3,881704553,13,802
940,12,4,885921979,297,931
871,333,2,888192202,280,868
343,38,3,876406257,543,339
442,710,5,883388576,794,437
807,94,2,892823225,363,804
802,681,4,875986155,1103,795
198,693,3,884207734,646,85
766,630,3,891310772,784,768
228,275,3,889388521,89,307
90,732,5,891383241,366,80
871,359,3,888192743,997,868
716,117,4,879793542,140,708
96,100,5,884403758,49,191
535,22,3,879619107,408,531
450,878,2,884098534,995,442
299,45,3,878192238,942,22
457,509,4,882398086,460,453
650,715,3,891383206,323,646
523,155,4,883703091,526,511
333,276,4,891045031,695,324
85,813,4,879452664,222,102
868,228,5,877103935,182,864
596,13,2,883539402,432,589
268,578,2,875744388,698,110
556,288,4,882135646,60,553
280,241,2,891700945,46,205
99,92,4,885680837,499,46
686,474,5,879545413,5,684
86,683,5,879570974,578,320
652,275,4,882567294,89,672
823,181,4,878438260,52,814
7,604,3,891351547,319,38
130,71,5,875801695,309,116
918,28,4,891987541,471,911
781,64,4,879634387,239,789
707,381,3,886286457,377,696
125,69,4,879454628,191,126
87,1047,3,879877280,336,54
843,588,2,879447579,433,835
711,995,4,879991134,582,703
271,285,4,885847876,512,83
697,280,3,882622597,178,687
870,554,2,879714800,197,867
42,685,4,881105972,97,55
82,318,4,878769629,200,95
296,475,4,884196555,355,154
436,325,3,887768756,331,431
766,89,4,891309090,217,768
843,527,3,879448138,657,835
673,294,4,888787376,95,667
620,246,4,889987276,30,613
443,286,5,883504521,289,502
437,238,5,880140369,329,434
219,935,3,889387237,1375,148
932,527,4,891249710,657,925
474,173,5,887924027,321,467
234,500,3,892078890,948,19
892,73,3,886610523,556,887
543,88,4,877550535,33,542
535,276,3,879618965,695,531
559,1401,3,891034172,1134,554
495,924,3,888634441,1034,489
881,580,5,876538251,632,878
293,649,4,888906726,271,68
677,988,4,889399113,899,673
130,393,5,876252472,528,116
487,588,5,883446725,433,479
375,939,3,886622024,748,372
97,133,1,884239655,220,33
758,1142,5,880672766,661,752
497,56,4,878759659,216,491
682,153,3,888521465,221,674
526,343,3,885682264,252,533
747,588,5,888639989,433,739
372,1273,4,876869957,1320,367
622,183,4,882669826,256,617
537,58,4,886031719,390,534
334,936,3,891544764,1084,325
308,259,3,887736408,339,23
342,3,2,875318606,233,335
209,304,2,883460468,40,290
339,248,4,891034592,73,333
87,25,4,879876811,86,54
715,564,2,875964300,42,706
176,321,4,886047176,251,252
181,932,1,878963121,846,35
63,287,3,875747829,487,27
774,650,1,888556893,818,769
193,153,4,889125629,221,145
868,201,2,877104264,44,864
788,444,3,880870626,1040,782
889,411,2,880177541,656,885
274,762,5,878945610,365,223
128,393,4,879969136,528,91
145,271,4,885557660,269,76
628,270,5,880776981,960,624
877,176,5,882678484,311,873
842,902,5,891218459,1098,840
846,376,2,883950665,414,837
524,584,1,884635205,887,516
843,217,4,879443341,338,835
255,121,2,883216902,403,242
894,960,5,882404572,341,892
429,431,5,882384870,354,421
722,121,5,891281182,403,718
72,402,4,880036824,293,53
690,514,1,881177430,108,682
668,252,2,881702925,350,666
222,53,5,878184113,527,70
674,405,4,887762861,136,671
424,688,2,880859228,187,425
416,121,5,893213645,403,409
934,228,4,891193778,182,927
167,606,4,892738452,884,21
465,845,4,883530743,302,464
345,485,4,884992141,110,341
928,127,5,880936905,189,919
846,550,4,883949156,368,837
379,391,4,880525698,978,374
630,120,4,885667678,467,632
410,313,5,888627137,719,411
61,294,2,891220884,95,171
748,144,4,879454707,22,743
698,222,4,886366611,12,688
268,981,1,875743283,1472,110
707,864,4,880060262,409,696
186,298,3,879023073,153,1
870,28,4,875680258,471,867
833,649,3,875224178,271,826
279,239,4,875310418,557,75
345,191,5,884902317,254,341
592,514,5,882955543,108,584
916,239,3,880844627,557,907
73,28,3,888626468,471,193
541,1036,2,883866280,983,536
716,161,3,879796651,456,708
669,195,2,891260542,112,669
183,375,2,891467545,542,312
60,799,4,883326995,1542,60
399,1219,3,882348448,1265,394
259,181,4,874809057,52,101
151,274,5,879542369,17,129
19,887,4,885411465,950,109
538,22,5,877107232,408,537
484,136,5,891194766,936,477
288,177,3,886629528,145,206
721,204,5,877154765,247,713
621,161,3,874964447,456,618
885,685,3,885715671,97,884
733,922,3,879535406,378,735
457,500,5,882553112,948,453
582,458,4,882961968,1076,581
796,662,5,893047207,264,790
7,427,5,891352220,66,38
521,754,3,885252562,755,519
219,631,5,889403559,315,148
871,1176,3,888192858,1343,868
16,228,5,877720733,182,131
301,367,4,882076619,226,30
294,597,3,889242306,278,133
326,38,3,879877005,543,310
644,977,4,889076922,516,641
347,404,4,881654846,345,343
43,742,5,883955650,364,98
676,64,5,892686563,239,670
500,660,2,883874835,465,496
671,210,5,884035892,347,668
279,68,4,875307407,208,75
643,780,4,891449442,468,637
234,1121,5,892334481,1378,19
557,288,1,884357600,60,559
517,258,5,892660728,157,527
167,83,5,892738384,693,21
923,685,4,880387396,97,918
420,137,4,891357104,148,415
99,597,4,885679210,278,46
548,546,4,891415815,25,543
934,97,4,891192329,320,927
456,265,3,881374048,6,454
13,401,1,882141841,205,58
158,798,4,880134815,1363,151
533,1291,1,879366076,924,530
365,1017,4,891304213,287,359
682,1035,3,888523227,155,674
860,339,3,882831410,206,860
606,108,1,880923349,1006,602
5,143,3,875636815,56,111
90,721,3,891385215,383,80
554,378,4,876549808,283,551
407,395,1,876348957,799,405
460,253,3,882912316,648,458
839,106,2,875752317,190,830
426,474,4,879442785,5,430
678,1,5,879544882,24,710
655,344,4,888204230,214,650
207,827,3,876018501,872,121
526,150,2,885682370,371,533
892,582,3,886608559,669,887
59,568,5,888205229,201,52
321,514,4,879439706,108,295
201,515,5,884111546,58,41
868,854,4,877103371,1195,864
72,479,4,880037881,125,53
532,451,4,874789474,8,523
287,291,5,888177402,298,42
342,952,3,874984619,1206,335
653,333,5,878853678,280,649
700,48,4,884494215,170,697
194,289,1,879535548,360,17
297,588,4,875238579,433,144
389,454,2,880086868,579,384
907,86,5,880160162,9,899
840,640,3,891209242,294,831
89,731,3,879460347,308,243
561,504,3,885809447,137,556
280,585,3,891702441,576,205
222,722,3,878184833,1019,70
374,651,4,880395320,629,366
498,262,2,881954618,863,493
334,1170,4,891548729,1014,325
551,193,5,892777363,32,546
299,222,2,877878148,12,22
752,1176,2,891208170,1343,751
95,208,4,879198353,96,24
234,54,2,892336257,79,19
195,1417,3,877246560,1318,239
315,238,5,879821003,329,281
450,403,4,887660440,82,442
334,319,3,891544233,568,325
479,100,3,879460028,49,476
942,678,3,891282673,274,934
669,521,4,892550196,888,669
442,209,4,883388283,93,437
650,357,4,891372286,240,646
886,128,4,876031551,444,883
524,209,4,884634755,93,516
894,1080,4,882404507,1426,892
790,155,3,885157061,526,784
619,273,4,885953778,141,615
13,276,5,882140104,695,58
543,432,4,874862967,50,542
622,248,4,882590420,73,617
406,39,4,884630523,462,404
896,966,4,887159531,1024,893
313,237,2,891016757,77,248
898,315,5,888294375,325,902
7,497,4,891352134,428,38
408,1296,4,889679901,1243,410
495,498,3,888633165,91,489
806,196,5,882388437,53,803
207,273,4,878104569,141,121
477,778,4,875941191,670,490
648,1060,2,882212373,344,644
514,237,4,875462611,77,504
6,174,4,883600985,101,9
569,237,4,879793717,77,566
864,541,2,888892667,1237,862
660,515,2,891199391,58,654
361,26,3,879440941,64,358
932,486,5,891251177,21,925
312,478,5,891698664,186,254
773,840,1,888540218,769,765
43,127,4,875981304,189,98
452,187,3,875265265,359,446
409,1242,2,881106087,996,406
846,657,5,883947590,660,837
475,316,5,891627927,630,510
595,676,2,886921140,643,601
189,652,5,893265428,822,63
650,380,2,891383735,573,646
62,328,3,879371909,98,10
188,357,4,875073647,240,224
620,588,5,889988036,433,613
476,401,3,883364812,205,470
368,774,4,889783562,477,362
43,815,4,883956189,124,98
274,83,5,878946612,693,223
336,579,3,877757373,998,329
431,358,2,877844489,1023,436
655,734,3,887523477,1048,650
374,363,3,880394088,651,366
234,656,4,892079288,1047,19
378,591,4,880044385,204,369
73,588,2,888625754,433,193
92,47,4,875654732,337,65
487,85,2,884044654,591,479
92,1216,4,886442386,737,65
733,283,3,879535368,600,735
314,1047,4,877886279,336,264
5,168,3,875636691,367,111
301,771,2,882079256,757,30
253,4,4,891628670,47,7
270,226,4,876956038,758,158
305,729,3,886324712,472,8
503,69,4,880383679,191,498
537,98,3,886030583,31,534
257,1137,5,882049896,45,188
668,896,4,882818549,1120,666
178,1119,4,882827400,654,47
805,169,4,881695527,277,802
112,331,4,884992603,608,163
411,527,4,892845926,657,412
650,493,4,891369554,723,646
830,172,5,891561606,161,819
592,246,5,882608500,30,584
630,932,2,885667108,846,632
203,471,4,880434463,120,174
213,627,4,878955680,683,103
272,357,5,879454726,240,128
163,98,4,891220196,31,323
7,665,4,891354471,437,38
472,426,4,875980010,663,463
862,141,4,879305237,218,856
185,237,4,883526268,77,221
807,622,3,892530656,919,804
621,148,4,880739654,577,618
274,88,4,878946677,33,223
194,284,3,879539410,406,17
399,452,3,882350762,168,394
242,740,5,879741196,407,44
854,8,5,882814571,389,847
303,926,2,879485814,525,15
293,425,4,888905923,284,68
943,217,3,888640067,338,937
417,172,3,879647519,161,413
230,237,5,880484800,77,202
64,520,5,889737851,230,182
7,77,5,891353325,172,38
642,168,5,885842943,367,633
655,578,2,887488694,698,650
85,272,4,893110061,130,102
780,520,4,891363904,230,775
567,182,5,882425701,356,565
892,612,5,886609551,300,887
298,276,2,884183833,695,5
693,651,3,875482548,629,685
716,64,5,879795314,239,708
751,480,4,889133129,78,748
72,106,4,880036185,190,53
835,200,4,891033927,113,825
450,205,4,882373531,725,442
797,307,2,879439190,104,805
830,127,4,891464054,189,819
421,194,4,892241554,34,427
328,245,4,885044703,117,313
435,399,3,884133253,417,428
144,65,4,888106182,203,169
89,707,5,879459884,449,243
655,974,2,887477025,564,650
927,404,4,879197692,345,920
566,879,2,881649273,268,558
764,13,2,876242755,432,759
119,105,2,874775849,555,20
318,482,5,884496156,694,285
535,471,4,879618743,120,531
910,117,4,880822012,140,914
253,89,4,891628451,217,7
455,724,3,879111500,257,450
385,204,1,879441728,247,377
606,760,3,880923349,771,602
237,23,4,879376606,94,89
56,78,3,892910544,313,119
262,255,3,879790816,177,96
338,483,4,879438092,174,332
104,333,2,888442305,280,167
751,385,4,889135244,114,748
4,324,5,892002353,497,267
564,924,3,888730534,1034,561
72,38,3,880037307,543,53
758,121,2,881978864,403,752
880,208,5,880174652,96,875
456,919,4,881371548,63,454
658,1101,4,875147995,677,652
303,398,1,879485372,1062,15
533,528,4,879438999,754,530
834,181,5,890862526,52,836
942,313,3,891282396,719,934
506,71,5,874873068,309,501
666,293,3,880313310,427,661
234,1051,2,892336322,1067,19
313,1210,4,891032028,1070,248
361,435,5,879440345,622,358
815,613,5,878694983,1046,808
455,259,2,884027220,339,450
566,1193,5,881649548,1334,558
559,523,4,891035812,561,554
766,739,2,891310241,435,768
486,258,5,879874064,157,478
70,746,3,884150257,207,136
897,117,3,879993210,140,894
549,620,3,881672650,455,564
644,322,5,889076364,51,641
339,81,5,891033566,405,333
387,202,3,886482695,179,379
165,69,3,879525799,191,227
393,783,3,889729561,1112,387
308,499,3,887738619,687,23
907,393,5,880160009,528,899
639,427,4,891239064,66,631
85,268,4,881705073,139,102
130,678,4,874953526,274,116
303,229,3,879468581,76,15
104,276,4,888465290,695,167
290,1336,3,880733010,149,32
193,553,4,889126272,718,145
313,125,3,891017059,552,248
405,561,1,885548475,421,402
826,399,4,885690790,417,820
726,833,5,889832807,1018,725
731,694,5,886184421,1063,745
894,327,4,881625708,43,892
556,513,4,882136396,541,553
881,1480,2,876539636,1213,878
629,196,4,880117062,53,626
447,282,4,878856290,647,440
655,1462,3,887429077,429,650
943,655,4,888639269,431,937
305,1018,5,886324580,210,8
942,1028,4,891283209,196,934
330,257,5,876544609,10,315
154,945,3,879138713,584,156
328,82,4,885046537,231,313
234,221,2,891227814,595,19
650,563,3,891388170,1073,646
308,205,3,887738191,725,23
757,260,3,888443511,814,750
56,575,3,892911469,764,119
588,94,2,890027865,363,576
328,699,4,885046718,318,313
90,273,3,891385040,141,80
385,767,1,879447361,237,377
200,282,4,884127745,647,12
707,309,2,880684605,691,696
786,203,4,882843753,506,779
6,81,4,883602283,405,9
448,286,2,891887393,289,452
301,79,5,882076403,156,30
709,173,4,879846169,321,702
363,298,5,891499411,153,353
19,4,4,885412840,47,109
110,806,3,886987952,494,87
430,523,4,877226568,561,432
568,482,4,877907781,694,578
303,1109,4,879467936,664,15
230,223,5,880484415,623,202
210,821,3,887730532,716,13
301,227,3,882077222,253,30
145,1057,1,875271312,689,76
121,83,4,891388210,693,104
795,514,4,883250472,108,791
454,279,4,881960330,327,447
655,1062,3,887650979,1078,650
674,866,5,887763062,445,671
255,264,2,883215829,116,242
44,132,4,878347315,100,92
365,137,3,891303999,148,359
653,657,4,890181185,660,649
374,129,5,880392846,501,366
783,334,3,884326461,213,786
13,357,3,881515411,240,58
181,259,1,878961668,339,35
307,431,4,877123333,354,143
320,33,4,884749385,249,309
693,685,4,875483947,97,685
798,719,1,875743196,163,793
939,254,3,880262319,706,938
864,972,2,888890475,1105,862
184,153,3,889911285,221,162
666,81,4,880314194,405,661
342,25,2,875318328,86,335
896,206,3,887159368,292,893
15,286,2,879455049,289,120
279,1361,3,878261977,1275,75
91,230,4,891439560,474,132
880,7,3,880166872,209,875
510,330,2,887667808,925,515
119,1265,3,891287060,1015,20
854,1335,2,882812288,1558,847
194,78,1,879535549,313,17
419,405,3,879435503,136,418
301,28,4,882076264,471,30
413,301,3,879968794,404,408
608,603,5,880403537,36,603
454,8,5,888266643,389,447
342,792,3,875318882,586,335
299,962,4,889501593,1071,22
280,156,4,891700643,351,205
347,501,4,881654410,232,343
185,178,4,883524364,185,221
291,210,5,875086491,347,18
30,403,2,875061066,82,286
486,280,2,879875249,178,478
880,411,4,880167328,656,875
638,172,4,876694787,161,639
889,185,4,880180266,361,885
932,1449,5,891248937,1255,925
327,269,3,887737629,491,311
467,117,2,879532437,140,460
429,117,4,882387757,140,421
393,275,4,887744053,89,387
207,521,4,878191679,888,121
935,1016,4,884472434,87,929
472,554,5,875982771,197,463
21,9,5,874951188,502,175
372,327,5,876869183,43,367
552,977,3,879222033,516,549
293,27,3,888907753,589,68
890,208,5,882403007,96,888
548,322,4,891043509,51,543
823,50,5,878438435,357,814
903,118,4,891031794,23,897
481,211,5,885828426,342,481
911,451,2,892840253,8,908
164,458,4,889402050,1076,196
604,201,3,883668352,44,619
182,596,5,885613152,340,198
796,87,5,893218728,547,790
18,805,4,880131358,981,114
474,617,3,887925620,603,467
280,508,3,891700453,242,205
707,676,4,880060180,643,696
678,285,3,879544397,512,710
303,282,3,879467895,647,15
782,1252,3,891500066,1379,778
932,640,2,891249239,294,925
615,332,2,879447585,48,611
389,153,3,880088510,221,384
416,310,5,893214225,511,409
887,633,5,881380584,1028,890
320,42,4,884751712,734,309
301,39,3,882076292,462,30
145,176,5,875271838,311,76
889,26,4,880178748,64,885
214,652,4,891543972,822,140
711,622,4,879993997,919,703
647,255,4,876534131,177,645
450,583,4,882473914,520,442
383,736,5,891192949,498,385
533,824,1,879366160,388,530
1,46,4,876893230,1211,118
756,82,3,874830748,231,749
329,250,3,891656639,305,319
486,293,3,879874545,427,478
853,292,4,879364669,420,850
378,731,3,880056582,308,369
851,987,1,875730601,1609,845
609,258,3,886894677,157,610
631,332,3,888465180,48,629
474,685,3,887915784,97,467
450,516,5,882396564,592,442
815,427,5,887978255,66,808
334,419,3,891546181,135,325
838,255,4,887063937,177,829
15,127,2,879455505,189,120
198,89,5,884208623,217,85
859,421,5,885776384,518,855
804,982,4,879444048,536,797
284,748,3,885329671,175,40
45,1061,2,881016056,393,200
387,588,3,886480163,433,379
44,317,4,878347633,111,92
562,66,1,879195927,291,567
92,737,4,875654125,580,65
301,333,4,882075454,280,30
786,50,4,882844295,357,779
897,79,5,879994113,156,894
838,174,4,887066078,101,829
682,585,4,888522021,576,674
417,157,4,879647966,740,413
882,369,3,879863257,849,881
224,468,4,888104030,227,14
472,810,5,875982922,829,463
379,56,5,880524541,216,374
454,196,2,881959778,53,447
284,754,3,885329065,755,40
39,288,5,891400704,60,326
16,300,5,877717078,652,131
255,217,2,883216600,338,242
269,8,2,891449985,389,100
459,295,3,879563367,446,457
943,419,2,888638920,135,937
375,288,4,886621795,60,372
405,59,1,885549507,574,402
253,203,4,891628651,506,7
501,829,3,883348656,246,517
151,606,5,879528496,884,129
63,1012,3,875747854,644,27
848,179,5,887042377,492,842
437,581,1,880143010,710,434
450,1030,1,882468789,966,442
796,43,4,893188486,615,790
145,974,1,882182634,564,76
562,114,1,879195156,612,567
542,684,4,886532238,801,538
303,1411,2,879483941,901,15
189,1117,5,893264678,956,63
452,269,5,888568251,491,446
844,864,3,877381873,409,834
363,737,1,891497174,580,353
916,978,1,880843949,1039,907
178,511,5,882827532,538,47
234,1449,4,892333573,1255,19
329,515,4,891655932,58,319
434,347,1,886724329,184,433
554,133,4,876369272,220,551
862,276,5,879303079,695,856
620,15,5,889987210,68,613
537,1101,3,886031720,677,534
483,743,1,893098548,768,486
554,216,3,876369162,166,551
410,328,3,888626786,98,411
588,1098,4,890026656,183,576
886,232,3,876032973,65,883
872,905,4,888479034,397,871
328,610,3,886036967,949,313
214,357,5,892668130,240,140
897,77,4,879990877,172,894
474,1124,4,887927152,1156,467
11,79,4,891905783,156,72
804,582,3,879444963,669,797
655,276,4,887473778,695,650
658,408,5,875145614,180,652
308,160,4,887738717,250,23
606,48,4,880924483,170,602
749,866,3,878848639,445,742
416,72,2,886318707,549,409
94,475,5,885870362,355,90
593,744,3,886193049,400,587
200,286,4,884125953,289,12
280,103,3,891702122,776,205
537,493,4,886030707,723,534
144,480,4,888106322,78,169
612,7,3,875324876,209,621
436,595,5,887770731,228,431
822,189,4,891037394,236,843
140,302,4,879013617,1,244
870,589,4,880584534,505,867
201,590,1,884114813,878,41
567,59,5,882425762,574,565
702,222,5,885767775,12,712
537,615,3,886031074,795,534
234,285,4,891227771,512,19
447,963,5,878855963,569,440
189,847,4,893264150,597,63
476,433,4,883364250,479,470
313,663,5,891013652,550,248
666,1045,4,880567974,1245,661
342,1300,1,875318556,1216,335
580,271,5,884124248,269,585
390,126,5,879694123,387,386
756,111,4,874829670,83,749
480,166,5,891208185,638,474
30,172,4,875060742,161,286
197,344,4,891409070,214,176
385,8,5,880870206,389,377
313,180,5,891014898,571,248
642,871,3,885605835,1077,633
537,657,3,886030966,660,534
120,25,5,889490370,86,287
279,294,2,875249117,95,75
551,188,5,892783672,317,546
627,300,4,879529486,652,622
334,81,4,891546299,405,325
447,474,3,878856022,5,440
492,482,3,879969720,694,482
394,554,4,881058101,197,390
758,1111,4,881977375,1442,752
246,675,4,884920978,1026,43
321,132,5,879440342,100,295
695,307,4,888806120,104,699
374,369,1,880393864,849,366
313,496,5,891014753,99,248
46,1024,5,883614766,1184,288
487,274,4,883444631,17,479
236,273,1,890116670,141,179
75,1059,1,884050760,823,210
923,288,5,880386897,60,918
13,849,1,882397833,369,58
394,82,4,880889553,231,390
642,559,5,885604874,142,633
62,294,1,879373215,95,10
373,527,4,877103846,657,364
916,137,5,880843482,148,907
204,303,5,892389020,243,280
561,243,1,885807010,668,556
411,318,4,892845712,200,412
539,289,4,879787770,360,540
545,132,4,884134519,100,539
474,44,3,887926998,469,467
642,944,5,885605987,192,633
293,843,3,888907836,875,68
782,1138,2,891499699,1422,778
788,148,3,880869215,577,782
268,436,3,875310745,314,110
486,328,2,879873973,98,478
534,820,3,877808340,464,535
346,636,3,874950794,900,342
145,820,2,885557732,464,76
784,269,5,891387155,491,780
393,96,4,889555434,102,387
174,571,1,886515295,684,97
131,251,5,883681723,522,201
92,271,2,880149111,269,65
90,65,4,891385298,203,80
917,312,2,882910627,681,924
694,72,4,875729107,549,690
34,898,5,888602842,666,277
194,414,3,879522240,866,17
904,747,4,879735584,590,898
293,466,3,888906655,138,68
323,764,3,878739415,675,300
387,1143,5,886480623,1219,379
450,485,5,882373088,110,442
256,974,3,882164059,564,117
429,258,4,882386096,157,421
449,1195,5,880410754,1317,441
655,391,2,887429784,978,650
450,431,5,882473914,354,442
161,118,2,891172421,23,124
479,931,2,879460681,415,476
94,17,2,891721494,324,90
2,286,4,888549960,289,229
424,127,4,880859493,189,425
880,930,2,880167551,165,875
339,942,4,891034484,703,333
232,493,4,888549622,723,122
805,98,5,881695196,31,802
712,575,3,874957053,764,705
351,748,4,879481613,175,349
174,168,1,886434621,367,97
781,134,5,879634256,260,789
312,382,4,891699568,92,254
155,324,2,879370963,497,106
130,240,4,875801750,413,116
184,223,4,889911195,623,162
337,250,3,875185219,305,368
159,881,1,893256139,1229,233
450,91,4,887660763,529,442
653,765,1,880153207,833,649
314,1094,1,877887065,696,264
305,971,4,886324608,802,8
409,285,4,881168712,512,406
417,669,2,880953014,1262,413
747,205,5,888639102,725,739
861,509,5,881274739,460,866
487,679,2,883530724,54,479
385,183,3,879442706,256,377
595,815,3,886921584,124,601
210,105,3,891036331,555,13
840,97,3,891205041,320,831
608,1115,4,880406168,281,603
846,559,5,883949200,142,837
279,663,3,875310394,550,75
436,111,4,887771773,83,431
130,477,4,875216593,530,116
856,272,5,891489217,130,857
